x,y,z
0,141,196
0,142,196
0,143,197
100,102,104
100,102,105
100,105,97
100,105,98
100,121,201
100,156,67
100,156,70
100,157,67
100,157,68
100,157,69
100,157,70
100,157,71
100,158,68
100,158,69
100,187,31
100,188,47
100,188,48
100,188,49
100,189,49
100,189,50
100,189,51
100,192,56
100,192,57
100,192,58
100,192,62
100,193,60
100,193,61
101,103,106
101,105,97
101,105,98
101,149,81
101,155,78
101,156,68
101,156,70
101,156,71
101,156,72
101,156,73
101,157,68
101,157,69
101,157,70
101,157,71
101,157,72
101,157,79
101,160,74
101,186,33
101,188,48
101,189,50
101,189,51
101,192,57
101,192,58
101,193,61
101,193,62
101,194,62
101,194,63
101,194,65
102,103,106
102,104,107
102,153,79
102,154,78
102,154,79
102,155,72
102,156,71
102,156,72
102,156,73
102,156,79
102,157,73
102,159,70
102,160,75
102,191,53
102,191,54
102,192,56
102,192,57
102,192,58
102,192,59
102,192,62
102,193,59
102,193,62
102,194,65
103,105,107
103,105,108
103,153,78
103,154,78
103,154,79
103,155,72
103,155,73
103,155,79
103,156,72
103,156,73
103,156,74
103,156,75
103,187,33
103,192,59
103,193,59
103,193,60
103,193,61
103,193,62
103,193,63
103,193,66
103,193,67
103,194,61
103,194,62
103,194,66
103,194,67
103,195,66
104,104,105
104,105,106
104,105,108
104,106,108
104,106,109
104,115,105
104,116,105
104,117,104
104,117,105
104,118,104
104,120,103
104,121,103
104,122,102
104,152,76
104,153,76
104,154,73
104,154,74
104,154,75
104,155,73
104,155,74
104,155,75
104,155,76
104,156,74
104,156,75
104,156,76
104,192,57
104,192,58
104,192,59
104,193,58
104,193,59
104,193,60
104,193,61
104,193,62
104,193,64
104,194,61
104,194,62
104,194,63
104,194,64
104,194,67
104,196,68
105,103,101
105,103,102
105,104,103
105,105,105
105,105,106
105,106,109
105,107,109
105,107,110
105,114,106
105,115,105
105,115,106
105,116,105
105,116,106
105,117,104
105,117,105
105,117,106
105,118,104
105,118,105
105,119,104
105,119,105
105,120,104
105,121,103
105,122,102
105,122,103
105,132,95
105,139,91
105,151,76
105,152,76
105,153,73
105,153,74
105,153,75
105,154,73
105,154,74
105,154,75
105,154,76
105,154,79
105,155,74
105,155,75
105,155,76
105,155,80
105,156,79
105,191,72
105,192,58
105,192,71
105,192,72
105,193,58
105,193,59
105,193,60
105,194,62
105,194,63
105,194,64
105,194,65
105,194,71
105,195,64
105,195,65
105,195,68
105,195,69
105,196,68
106,102,99
106,103,100
106,103,101
106,103,99
106,104,103
106,105,104
106,107,110
106,108,110
106,108,111
106,119,104
106,132,95
106,138,91
106,138,92
106,139,91
106,139,92
106,140,90
106,140,91
106,140,92
106,141,90
106,141,91
106,142,90
106,143,90
106,150,63
106,150,64
106,150,68
106,150,69
106,151,73
106,151,76
106,152,72
106,152,73
106,152,74
106,152,76
106,153,73
106,153,74
106,153,75
106,154,74
106,154,75
106,155,79
106,155,80
106,156,80
106,156,81
106,157,80
106,157,81
106,191,72
106,191,73
106,192,57
106,192,58
106,192,72
106,192,73
106,194,63
106,194,64
106,194,65
106,194,66
106,194,71
106,195,69
106,196,70
106,63,9
106,64,12
106,65,14
106,65,15
107,101,97
107,103,100
107,103,99
107,105,108
107,106,108
107,108,110
107,108,111
107,109,110
107,109,111
107,109,112
107,124,102
107,142,90
107,149,65
107,149,68
107,149,69
107,149,70
107,150,65
107,150,68
107,150,69
107,150,70
107,150,71
107,150,72
107,150,73
107,151,71
107,151,72
107,151,73
107,152,72
107,152,73
107,152,74
107,153,73
107,153,74
107,153,75
107,156,81
107,157,81
107,157,83
107,157,84
107,159,86
107,159,87
107,192,56
107,192,57
107,192,58
107,192,73
107,192,74
107,192,75
107,194,63
107,194,64
107,194,65
107,194,66
107,195,66
107,195,70
107,196,72
107,61,9
107,62,10
107,62,9
107,63,10
107,63,9
107,64,10
107,64,12
107,64,13
107,65,13
108,101,93
108,101,95
108,101,96
108,102,96
108,102,97
108,105,108
108,106,103
108,106,104
108,106,105
108,106,108
108,107,104
108,107,105
108,107,106
108,107,107
108,108,107
108,108,108
108,108,109
108,109,109
108,109,111
108,109,112
108,110,111
108,110,112
108,110,113
108,144,67
108,148,68
108,148,69
108,149,68
108,149,69
108,149,70
108,149,71
108,150,70
108,150,71
108,150,72
108,150,73
108,151,73
108,152,73
108,152,74
108,154,77
108,157,83
108,157,84
108,158,84
108,158,88
108,159,87
108,159,88
108,189,44
108,190,45
108,192,75
108,192,76
108,193,63
108,193,75
108,193,76
108,194,63
108,194,64
108,194,65
108,194,66
108,195,66
108,195,67
108,195,68
108,195,69
108,59,9
108,60,9
108,61,10
108,61,9
108,62,10
108,63,9
108,64,10
108,64,11
109,101,93
109,101,94
109,102,95
109,102,96
109,105,108
109,106,102
109,106,103
109,106,104
109,107,105
109,108,107
109,108,108
109,109,109
109,109,111
109,110,111
109,111,112
109,111,113
109,111,114
109,131,98
109,138,43
109,139,42
109,139,43
109,139,44
109,140,44
109,144,67
109,145,62
109,146,66
109,146,67
109,146,68
109,147,65
109,147,68
109,147,69
109,148,68
109,148,69
109,148,71
109,148,72
109,149,71
109,149,72
109,151,73
109,158,84
109,158,85
109,159,88
109,159,89
109,194,65
109,194,66
109,195,66
109,195,67
109,195,68
109,195,69
109,196,73
109,196,74
109,196,75
109,196,76
109,197,74
109,197,75
109,197,76
109,58,9
109,59,9
109,60,10
109,60,9
110,100,91
110,101,92
110,105,108
110,107,104
110,109,108
110,109,109
110,110,109
110,110,111
110,111,112
110,111,114
110,112,114
110,112,115
110,137,103
110,138,103
110,139,41
110,139,43
110,139,44
110,139,45
110,140,44
110,140,45
110,144,63
110,145,63
110,145,66
110,145,67
110,145,68
110,146,66
110,146,67
110,146,68
110,147,65
110,147,66
110,148,71
110,148,72
110,157,77
110,157,78
110,158,86
110,189,40
110,190,44
110,194,66
110,195,68
110,195,69
110,196,74
110,196,75
110,196,76
110,197,74
110,197,75
110,197,76
110,56,9
110,57,10
110,57,9
110,58,10
110,58,9
110,60,11
111,101,91
111,105,108
111,107,104
111,108,105
111,108,106
111,109,106
111,109,107
111,109,108
111,111,114
111,112,113
111,112,114
111,112,115
111,113,115
111,113,116
111,114,116
111,138,43
111,138,44
111,139,43
111,139,44
111,139,45
111,139,46
111,144,66
111,144,67
111,145,66
111,145,67
111,156,76
111,156,77
111,157,77
111,157,78
111,157,79
111,189,41
111,195,68
111,195,69
111,195,70
111,196,70
111,197,76
111,197,77
111,198,76
111,198,77
111,55,10
111,55,9
111,56,10
111,56,9
111,57,10
111,57,11
111,58,9
111,60,9
111,61,9
111,99,89
112,105,108
112,106,101
112,106,102
112,107,102
112,109,107
112,110,112
112,111,114
112,112,112
112,112,113
112,112,114
112,113,116
112,114,116
112,114,117
112,138,44
112,138,45
112,138,46
112,139,45
112,139,46
112,144,63
112,156,76
112,156,77
112,156,78
112,157,77
112,157,78
112,157,79
112,190,43
112,198,76
112,198,77
112,198,78
112,198,79
112,53,10
112,54,10
112,55,10
112,56,10
112,57,11
112,57,12
112,58,12
112,71,13
112,98,84
112,98,85
112,98,86
112,99,87
112,99,89
113,105,108
113,105,98
113,106,99
113,108,111
113,109,107
113,109,112
113,110,107
113,110,112
113,111,107
113,111,109
113,111,110
113,111,114
113,112,111
113,112,112
113,112,113
113,112,114
113,112,115
113,113,115
113,113,116
113,114,117
113,115,117
113,115,118
113,117,117
113,130,110
113,131,110
113,131,111
113,132,110
113,137,46
113,138,45
113,138,46
113,141,62
113,142,63
113,142,64
113,142,65
113,152,75
113,153,75
113,155,76
113,155,77
113,156,76
113,156,77
113,157,207
113,157,208
113,158,207
113,158,208
113,158,209
113,159,207
113,159,208
113,159,209
113,160,208
113,190,43
113,191,57
113,191,62
113,192,57
113,192,58
113,193,59
113,198,79
113,52,10
113,53,10
113,54,10
113,54,11
113,55,10
113,56,10
113,60,9
113,64,17
113,65,17
113,66,17
113,66,18
113,67,17
113,67,18
113,72,12
113,82,53
113,83,54
113,83,55
113,84,56
113,84,57
113,97,82
113,97,84
113,97,85
113,98,82
113,98,83
113,98,84
113,98,85
113,98,86
113,98,87
113,98,88
113,99,85
113,99,86
113,99,87
113,99,88
114,103,94
114,104,95
114,108,111
114,109,106
114,109,112
114,110,106
114,110,112
114,111,108
114,111,109
114,111,113
114,111,114
114,112,110
114,112,112
114,112,114
114,112,115
114,113,115
114,113,116
114,114,116
114,115,117
114,115,118
114,116,118
114,116,119
114,131,110
114,132,109
114,132,110
114,133,110
114,133,111
114,134,110
114,135,109
114,135,110
114,136,108
114,136,109
114,138,46
114,140,63
114,141,63
114,141,64
114,141,65
114,142,64
114,142,65
114,151,74
114,151,75
114,152,74
114,152,75
114,152,76
114,155,76
114,155,77
114,156,77
114,158,206
114,158,207
114,158,208
114,158,209
114,159,206
114,159,207
114,159,208
114,159,210
114,190,42
114,190,64
114,191,57
114,192,58
114,192,59
114,192,60
114,193,59
114,193,60
114,193,61
114,194,68
114,195,72
114,196,72
114,196,73
114,197,73
114,197,74
114,197,77
114,198,81
114,50,10
114,51,10
114,52,10
114,53,10
114,53,11
114,53,9
114,54,10
114,54,11
114,54,12
114,55,11
114,55,9
114,56,9
114,57,13
114,57,14
114,60,8
114,62,17
114,63,17
114,64,17
114,65,17
114,72,21
114,90,70
114,91,71
114,93,75
114,93,76
114,93,77
114,94,77
114,95,80
114,96,81
114,96,82
114,96,83
114,97,81
114,97,82
114,97,83
114,97,84
114,98,82
114,98,83
114,99,88
115,101,87
115,103,92
115,105,107
115,108,100
115,108,101
115,109,101
115,109,103
115,109,112
115,110,104
115,110,105
115,110,106
115,110,108
115,110,112
115,111,108
115,111,113
115,111,114
115,112,111
115,112,114
115,112,115
115,113,115
115,113,116
115,114,116
115,115,117
115,115,118
115,116,118
115,116,119
115,117,119
115,117,120
115,118,120
115,119,119
115,132,109
115,132,110
115,134,110
115,135,109
115,135,110
115,136,108
115,136,109
115,136,110
115,137,108
115,137,109
115,137,110
115,138,109
115,138,110
115,139,109
115,140,109
115,140,65
115,151,74
115,159,208
115,190,41
115,190,63
115,190,64
115,192,58
115,192,59
115,192,60
115,193,60
115,193,61
115,196,73
115,196,74
115,198,81
115,198,82
115,199,82
115,49,10
115,49,11
115,50,10
115,51,10
115,51,11
115,52,10
115,53,10
115,53,11
115,53,9
115,55,9
115,60,17
115,61,17
115,62,17
115,63,17
115,64,16
115,65,16
115,74,34
115,75,35
115,75,36
115,76,38
115,92,73
115,93,74
115,93,75
115,96,80
115,96,81
115,97,79
115,97,80
115,97,81
115,97,82
115,97,83
115,98,83
115,98,84
115,98,85
115,98,86
115,99,84
116,100,84
116,102,88
116,105,107
116,107,97
116,107,98
116,108,100
116,108,99
116,109,102
116,109,112
116,110,104
116,110,108
116,110,112
116,111,105
116,111,106
116,111,107
116,111,113
116,111,114
116,112,114
116,112,115
116,113,115
116,113,116
116,114,116
116,115,117
116,115,118
116,116,118
116,117,119
116,117,120
116,118,120
116,118,121
116,119,120
116,119,121
116,120,120
116,121,118
116,121,119
116,122,118
116,122,119
116,134,112
116,135,112
116,136,110
116,136,111
116,136,112
116,137,109
116,137,110
116,138,109
116,138,110
116,139,108
116,139,109
116,139,110
116,139,111
116,140,108
116,140,109
116,140,110
116,140,111
116,141,108
116,141,109
116,141,110
116,191,63
116,191,64
116,191,65
116,192,59
116,192,60
116,192,61
116,192,66
116,193,60
116,193,61
116,194,65
116,197,75
116,197,78
116,197,83
116,198,82
116,198,83
116,199,80
116,199,81
116,199,82
116,47,10
116,48,10
116,49,10
116,49,11
116,50,11
116,51,11
116,51,12
116,53,9
116,58,16
116,58,17
116,59,17
116,60,16
116,60,17
116,61,16
116,61,17
116,62,16
116,62,17
116,63,17
116,64,17
116,69,22
116,70,23
116,70,26
116,71,26
116,71,27
116,90,67
116,90,68
116,91,68
116,91,69
116,91,70
116,92,73
116,93,73
116,93,74
116,94,74
116,94,75
116,94,76
116,94,77
116,95,78
116,95,79
116,96,78
116,96,81
116,97,79
116,97,80
117,100,82
117,100,83
117,106,95
117,107,96
117,107,97
117,108,99
117,109,112
117,110,103
117,111,106
117,111,107
117,111,113
117,111,114
117,112,114
117,112,115
117,113,115
117,113,116
117,114,116
117,115,117
117,115,118
117,116,118
117,116,119
117,117,119
117,117,120
117,118,121
117,119,121
117,119,122
117,120,121
117,121,121
117,122,118
117,123,119
117,135,111
117,136,111
117,138,111
117,138,112
117,139,109
117,139,110
117,139,111
117,140,109
117,140,110
117,140,111
117,141,108
117,141,109
117,141,110
117,141,111
117,142,109
117,142,110
117,143,109
117,143,110
117,144,108
117,144,109
117,145,108
117,145,109
117,146,108
117,164,96
117,165,96
117,165,98
117,190,39
117,190,64
117,191,64
117,191,65
117,191,66
117,192,60
117,192,61
117,192,66
117,192,67
117,193,61
117,194,64
117,194,65
117,196,72
117,196,73
117,196,74
117,197,83
117,197,84
117,198,82
117,198,83
117,198,84
117,198,85
117,199,82
117,199,83
117,199,84
117,46,10
117,46,11
117,47,10
117,47,11
117,48,10
117,49,11
117,56,16
117,56,17
117,56,9
117,57,16
117,57,17
117,58,16
117,58,17
117,59,16
117,59,17
117,60,16
117,61,16
117,62,16
117,68,23
117,69,22
117,69,23
117,69,24
117,70,22
117,70,23
117,70,24
117,71,24
117,71,27
117,73,31
117,73,33
117,83,54
117,84,55
117,85,57
117,87,62
117,88,63
117,89,65
117,90,66
117,90,67
117,91,69
117,92,70
117,92,71
117,92,72
117,93,71
117,93,72
117,93,73
117,95,77
117,96,77
117,96,78
118,100,81
118,100,82
118,101,82
118,107,96
118,107,97
118,109,100
118,109,101
118,109,106
118,110,102
118,110,106
118,111,105
118,111,106
118,111,113
118,111,114
118,112,114
118,112,115
118,113,115
118,113,116
118,114,116
118,115,117
118,115,118
118,116,119
118,117,119
118,117,120
118,119,122
118,120,122
118,123,119
118,124,119
118,125,121
118,126,120
118,142,109
118,142,110
118,143,109
118,143,110
118,144,108
118,144,109
118,145,108
118,146,108
118,164,95
118,165,99
118,166,99
118,190,42
118,191,66
118,191,67
118,192,66
118,192,67
118,193,62
118,194,64
118,198,83
118,198,84
118,198,85
118,199,83
118,199,84
118,199,85
118,44,11
118,45,11
118,46,10
118,46,11
118,47,11
118,48,12
118,54,16
118,54,9
118,55,16
118,55,17
118,56,16
118,56,17
118,57,13
118,57,16
118,57,17
118,58,12
118,58,16
118,59,16
118,60,16
118,61,17
118,63,17
118,66,23
118,67,23
118,68,22
118,68,23
118,69,22
118,69,23
118,69,24
118,69,25
118,70,24
118,70,25
118,70,26
118,71,24
118,71,25
118,71,26
118,71,27
118,71,28
118,72,28
118,82,51
118,83,52
118,83,54
118,84,54
118,88,61
118,88,63
118,89,64
118,91,67
118,91,68
118,91,69
118,91,70
118,92,68
118,92,69
118,92,70
118,92,71
118,93,71
118,93,72
118,93,73
118,93,76
118,94,77
118,95,76
118,95,77
118,98,80
118,99,81
119,107,94
119,108,98
119,109,100
119,109,99
119,110,101
119,110,102
119,111,113
119,111,114
119,112,115
119,113,115
119,113,116
119,114,107
119,114,116
119,115,117
119,121,123
119,121,124
119,122,123
119,122,124
119,123,123
119,124,121
119,124,122
119,124,123
119,125,121
119,125,122
119,126,121
119,126,122
119,165,99
119,166,100
119,166,99
119,167,101
119,186,82
119,189,39
119,189,40
119,191,67
119,192,66
119,192,67
119,192,68
119,193,62
119,193,63
119,197,86
119,197,87
119,198,86
119,199,84
119,199,85
119,199,86
119,199,87
119,200,85
119,200,86
119,200,87
11,92,182
119,42,11
119,43,10
119,43,11
119,44,10
119,44,11
119,45,11
119,46,11
119,46,12
119,47,11
119,53,16
119,54,16
119,55,16
119,55,17
119,56,16
119,57,16
119,58,16
119,59,16
119,61,16
119,64,22
119,65,22
119,66,22
119,67,22
119,67,24
119,68,22
119,68,23
119,68,24
119,69,24
119,69,25
119,70,25
119,70,26
119,71,25
119,71,26
119,71,27
119,72,25
119,73,32
119,74,23
119,75,22
119,75,23
119,76,22
119,82,50
119,82,51
119,83,51
119,87,59
119,92,70
119,93,76
119,98,79
119,99,79
120,105,73
120,106,73
120,107,94
120,109,106
120,109,99
120,110,113
120,111,113
120,111,114
120,112,114
120,121,124
120,122,117
120,122,124
120,122,125
120,123,124
120,123,125
120,124,123
120,125,122
120,125,123
120,126,123
120,190,39
120,191,66
120,191,67
120,192,67
120,193,62
120,193,63
120,193,64
120,193,65
120,194,64
120,197,86
120,198,86
120,198,87
120,199,84
120,199,88
120,200,84
120,200,85
120,41,10
120,41,11
120,42,11
120,43,11
120,43,12
120,44,10
120,44,11
120,44,12
120,45,12
120,53,16
120,54,10
120,56,16
120,57,16
120,58,16
120,61,16
120,61,22
120,62,22
120,64,22
120,64,23
120,64,24
120,65,22
120,65,23
120,65,24
120,66,22
120,67,22
120,67,25
120,67,26
120,68,26
120,69,23
120,70,26
120,70,27
120,71,27
120,71,28
120,72,24
120,73,28
120,74,23
120,74,24
120,74,25
120,75,21
120,75,22
120,75,23
120,75,24
120,76,22
120,79,43
120,79,44
120,79,45
120,80,44
120,80,45
120,82,48
120,84,53
120,87,58
120,87,59
120,88,59
120,89,60
120,96,78
120,99,77
120,99,78
121,106,74
121,107,74
121,107,93
121,107,94
121,110,112
121,111,113
121,123,125
121,124,126
121,125,123
121,126,124
121,127,123
121,127,124
121,128,123
121,165,101
121,192,61
121,192,62
121,193,62
121,193,63
121,193,64
121,193,65
121,193,66
121,194,63
121,194,64
121,194,65
121,198,86
121,198,87
121,199,87
121,199,88
121,200,85
121,201,87
121,201,88
121,201,89
121,39,10
121,39,11
121,40,10
121,40,11
121,41,11
121,42,11
121,42,12
121,43,11
121,43,12
121,44,12
121,52,13
121,55,16
121,56,9
121,58,16
121,59,21
121,59,22
121,60,22
121,61,21
121,61,22
121,61,23
121,62,21
121,62,22
121,62,23
121,62,24
121,63,21
121,63,22
121,63,24
121,64,21
121,64,22
121,64,24
121,64,25
121,65,25
121,66,23
121,66,25
121,66,26
121,67,25
121,67,26
121,68,26
121,68,27
121,70,22
121,70,28
121,71,24
121,71,28
121,73,29
121,73,30
121,74,29
121,74,30
121,74,34
121,75,24
121,75,30
121,76,21
121,76,22
121,76,37
121,77,37
121,77,38
121,77,39
121,86,55
121,86,56
121,87,56
121,87,57
121,87,58
121,87,59
121,88,57
121,88,58
121,88,59
121,88,60
121,99,77
122,105,68
122,122,125
122,124,117
122,124,118
122,124,126
122,124,127
122,125,126
122,126,105
122,126,123
122,126,124
122,126,126
122,127,123
122,127,124
122,127,125
122,128,125
122,152,97
122,166,102
122,192,61
122,192,62
122,193,61
122,193,62
122,193,63
122,193,64
122,193,65
122,193,66
122,194,64
122,194,65
122,194,66
122,198,87
122,199,87
122,199,88
122,201,90
122,201,91
122,202,90
122,202,91
122,38,10
122,38,11
122,39,10
122,39,11
122,39,12
122,40,11
122,40,12
122,41,11
122,41,12
122,42,12
122,46,15
122,48,13
122,50,13
122,52,10
122,55,16
122,56,10
122,57,21
122,58,21
122,59,21
122,59,22
122,60,21
122,60,22
122,60,23
122,61,22
122,61,24
122,62,21
122,62,24
122,62,25
122,63,25
122,64,21
122,65,25
122,65,26
122,66,26
122,66,27
122,67,27
122,71,29
122,71,30
122,72,30
122,73,23
122,73,31
122,74,30
122,74,31
122,74,32
122,74,33
122,75,31
122,75,32
122,75,33
122,75,36
122,76,21
122,76,22
122,76,32
122,76,35
122,76,36
122,77,21
122,77,36
122,78,23
122,78,28
122,80,24
122,80,25
122,81,23
122,81,24
122,81,25
122,81,26
122,82,24
122,82,25
122,86,54
122,86,55
122,87,56
122,87,58
122,87,59
122,88,57
122,93,65
122,95,69
122,96,70
123,106,69
123,124,126
123,124,127
123,125,127
123,126,105
123,126,127
123,126,128
123,127,105
123,127,125
123,127,126
123,127,127
123,127,128
123,128,105
123,128,125
123,128,126
123,129,105
123,139,75
123,155,95
123,156,96
123,157,82
123,157,96
123,157,97
123,163,111
123,173,102
123,192,60
123,192,61
123,192,62
123,193,60
123,193,61
123,193,64
123,193,65
123,193,66
123,194,65
123,194,66
123,194,67
123,200,86
123,200,87
123,202,92
123,36,11
123,37,10
123,37,11
123,37,12
123,38,11
123,38,12
123,39,11
123,39,12
123,40,13
123,42,11
123,46,12
123,49,10
123,54,21
123,55,20
123,56,21
123,57,16
123,57,20
123,57,21
123,58,21
123,58,22
